Gene,discovery_tumor_BLCA_mean,discovery_tumor_CRCA_mean,discovery_tumor_ML_mean,discovery_tumor_RCC_mean,discovery_tumor_ESCA_mean,discovery_tumor_LC_mean,discovery_tumor_OVCA_mean,discovery_tumor_others_mean,discovery_tumor_STAD_mean,discovery_tumor_CHOL_mean,discovery_tumor_BRCA_mean,discovery_tumor_SARC_mean,discovery_tumor_PAAD_mean,discovery_tumor_LIHC_mean,discovery_tumor_THCA_mean,discovery_tumor_HNCA_mean,discovery_tumor_CECA_mean,discovery_tumor_TGCT_mean
CNDP1,20.51363114295652,20.70147986295082,21.032302984360896,20.80960309111111,20.990232918571422,20.70315774320347,20.693644744166665,20.32291642945454,20.830686861063832,20.90327749388889,20.854266935773197,20.928958671764708,20.396359418000003,19.655120395714285,21.074583823999994,20.524873854,20.5361212775,20.60106668217391
CNDP2,20.48200684421053,20.49122421368421,19.6937217022807,19.8409424018421,20.44539775714286,19.804242811794868,19.78334882727273,20.102454715263153,20.375678918421052,19.264395404,20.615930050731706,19.86638088571429,19.327647026666668,20.064675151818182,18.815948235999997,19.408067092,19.613154954285715,20.607282883437502
CNTN1,19.152488557692315,18.889709113934426,18.911299944060147,18.87569009484127,18.87074564809524,18.83828070781251,18.578908713043482,18.973013028571426,18.951480195531914,18.91666673388888,19.166694201237107,18.75137426352941,18.908116736999997,19.360961780476195,19.197675086,18.559445797000002,18.968365051,18.82535741488889
COL18A1,20.166808058559315,18.941844856,18.80063545740457,18.58399342460319,18.701369710714285,18.82150778614719,18.5543784275,18.74467480428571,19.04532794191489,19.403593319444447,18.450549063263157,18.75994321470588,18.808625530999997,18.801145502857143,17.886961656999997,18.446303072,18.916618148947368,20.876372895869565
COLEC11,19.044446394601767,19.202113615901645,19.161721145037603,19.084566822640003,19.269403338333333,19.22363589524446,19.08019441875,19.078889294363638,19.10735062085107,19.41160855833333,19.140076834226797,18.96194378529412,19.068631783999997,19.927524447142858,19.484459261,18.755585155,19.283847698499997,18.70057067695652
COMP,19.96568150610168,19.680672124833325,19.85509723746154,19.836104513008134,19.106107528333332,19.82944370977974,19.454522488333335,19.558301787222216,19.76357887847826,19.704580190555554,19.898901021562498,19.1767971375,19.253796273333332,20.765397728095234,19.262783624,19.655384950000002,19.305026223157896,19.70065574
COTL1,17.073389321666664,16.361678905555554,16.941333180250002,15.66281381652174,16.717450748181815,15.92613355209524,16.864306339166667,16.942152207,15.778343876399997,15.459012546363637,15.773662941999998,16.43788415125,16.733730164999997,15.861213757500002,15.95023807,15.595687239999998,18.26934199333333,17.262324141666667
CP,28.236526906016948,28.363843336557377,28.331522455037575,28.25515447269841,28.389543515714287,28.245578339134198,28.470616545000002,28.390158834999987,28.35864650425531,28.561260403888884,28.31799427061855,28.427586311176473,28.599750938,28.45198242428571,28.270307076,28.207325894999997,28.317093150000012,27.93887774565217
CPB2,22.718177085338993,22.596697857213115,22.792991019624058,22.753353639761905,22.858187478571427,22.80115423047619,22.50701697958333,22.644387043214287,22.66592136957447,22.64393289833333,22.806457215876293,22.746511679999998,22.741021875999998,22.450297213333332,22.972664885999997,22.862417622,22.657619544,22.75660561391304
CPN1,22.466549617288138,22.825245091639346,22.74758803127819,22.854904570714286,22.69033735880952,22.766561599653688,22.67053613666667,22.581693774285714,22.78007681574468,22.783637767222224,22.978561732061856,22.755894959411766,22.777915589,22.86997285952381,22.879181168,22.667954044,22.656261896000004,22.33684809043478
CPN2,23.678251243135588,24.032787960819675,24.075454417894736,23.974587279206354,24.096661980714284,23.842119298311665,23.961920070416667,23.86682727196429,24.014548354042546,24.191260284444446,23.974660724948457,23.957944218823528,24.071393393,23.960695635714284,24.072492045,23.777966325999998,23.8971616535,23.19482882130435
CRHBP,15.720991880000001,15.780434850625003,15.9418776628125,16.21407176657143,15.881832233333336,15.93688479236843,16.072229264444445,16.134364587777775,15.620825690588235,16.170954227000003,15.903530761481479,16.40869373833333,15.463036223333333,16.31961273285714,15.99316401,15.784462285,16.155481033333334,14.657913230000002
CRISP3,18.64201951063158,18.1898291446875,18.125802200727268,17.666743551967212,17.869836088636365,17.900348133999994,17.927398272222224,17.932398338260867,17.98960298625,18.521132568888888,18.262312358000006,19.346888110000002,17.347299186666664,19.063867120833333,18.593476578,19.43506665,18.18546066,17.933544311842105
CRP,22.494296769646034,22.82785813898305,22.669221929541973,22.11707451500001,22.972006476829268,22.578863233828834,23.517458941666664,23.05767899490909,23.019435314000006,23.853270383888894,21.50653149894118,24.814789821250002,24.426796708,23.609005176666663,20.076731063,21.944144865,22.144748829999997,22.660554622777777
CRTAC1,20.433055664999998,20.38528967295082,20.225773844135325,19.83984299365078,20.678699644761913,20.555444133939385,20.065705032083333,20.31154829107143,20.264860856382978,20.288266595555555,20.516460072783506,20.238025939999996,19.923539461,20.756216249523806,20.272470597,20.787446794,20.395538772999995,20.51760053978261
CSF1R,20.87971925,20.13297511557377,20.44002223195488,20.03873728920635,19.99199168095238,20.23320565194805,20.37231898125,20.22387937053571,20.28079849191489,20.525527901666667,19.924875599175255,20.34107737294118,20.587350142,21.07595507952381,20.214958601,19.368909788,20.202795101499998,20.80996475065217
CSN1S1,18.023082413833336,17.427065883461538,17.10051610235294,17.783546823333335,18.072536495454543,16.961304796764704,17.390474658571428,17.15031282166667,16.62505223,17.321989394166664,16.886369740000003,18.821205868,18.54960434,17.334482543636366,17.84221015,16.647403880000002,16.371844507142857,17.17441033
CST3,21.351360115169477,21.385526998360664,21.501322529323314,21.21696413857142,21.423509833095242,21.25157034238096,21.40841416083333,21.460059727321426,21.48603704574468,21.62851556888889,21.171631248556704,21.312291701764703,21.314306862,21.67277015095238,21.20224196,21.241312756,21.5578166265,21.316464076304346
CST6,17.364061583660707,17.273323359347827,17.46944408952941,17.01969819269841,17.38810441882353,17.35035773157232,16.84834073916667,17.074387611282052,17.263340133448278,17.10111377666667,17.0906472268,16.963778850909094,16.941305641666666,17.339789330625003,16.753747318749998,17.248048147142857,16.789453709090907,17.525651631842106
CTBS,18.574995193050842,18.04514914344262,18.12555229780302,18.06154611176,18.00642549357143,18.307097234133334,18.051109124166665,18.244491386785718,18.323120034042553,17.88076789777778,18.311935833195868,17.857170366470587,17.776824418,18.425777429047617,18.463757605,18.451890608999996,18.394813842500007,18.643412184347827
CTSD,18.923820034237288,19.565991655,19.423277750225566,19.027383295794394,20.022420019,19.425437714519237,19.84945563478261,19.899532784181826,19.527875277872344,20.249865938333333,19.57807535425532,19.745383755294114,19.439269138,20.47979527238095,19.385607973,19.42428538111111,19.424199033499995,18.771665849318182
CTSL,21.06026934280702,20.902415025714287,20.903253788571423,21.53971961974788,20.975946929249993,20.984683224454972,20.935650724761906,20.81600140254902,20.82500727292683,20.83508554266667,20.72009874195652,20.439809519375,20.410482602,20.92927371473684,20.69270930222222,20.683425664444442,21.048983060588238,21.175456514565212
CTTN,21.98127795711865,22.48988536934783,22.123542617283967,23.827848220142865,21.036636915862072,22.19367199182292,21.489565968124996,22.402848505263155,22.19778539485714,21.31853107333334,22.294565439302318,20.955170532000004,22.923420413333332,22.880179763571427,18.426819133333336,22.510890091666667,21.223032095833336,23.548083762692308
DBH,19.820547068547008,20.1196907455,19.715110032845523,19.423688117777775,19.831300943658533,19.739964206284395,19.189641283043475,19.836626857857137,19.62534674595745,19.73202627058824,20.307049639782605,19.140230185882356,20.1185704,20.029897131499997,19.927874162000002,19.813670641,20.010353971500003,19.548985946444446
DBNL,17.139419637777777,16.973347179999998,16.740590404418597,18.490761172307693,16.00649741666667,16.970651101967213,16.992295772500004,16.751080985999995,16.72109868380952,16.44561381375,17.25480436842105,17.26279399625,16.70788596,15.73079884875,16.814227789999997,17.340765435,16.7970861725,17.056683073333332
DCD,19.844327829886367,19.385341451739134,19.3261072679798,18.676281349074074,18.842307294666668,19.08597739567742,19.416449165833335,18.96159796266667,19.443913590769228,18.080276038,18.872223499180325,18.654060018666666,18.30999613666667,19.212164868333332,19.772542497777778,18.685476814285714,18.838933330555555,19.887222748837214
DDT,17.844316514672894,17.37147388047619,17.609639981415096,17.720041162456138,17.330782405714288,17.599937195213677,17.82765979,17.9839470855,17.551907078378377,18.23662926588235,17.289878066025643,18.10501872,18.13567120625,18.659423066,17.63476524857143,17.038707104285713,16.925588055555554,17.79979345463415
DIRAS2,21.417645848999996,21.84857996227273,21.763125290819676,21.072460918,21.909726384545454,21.798719386451605,21.79456188,21.72962540434783,21.920676032666666,21.793637972,21.09929138744186,23.3834264775,21.832505342500003,21.996597311,20.51709822,21.544804086,21.227919246,21.27282688
DKK3,16.6274427144,16.329644693333336,16.764854647894737,16.62530008679245,16.654720357600002,16.677349270447756,16.02810988,16.561555333636363,16.706749175238095,16.53178347363636,16.031308176176466,16.359018544285714,16.1731717375,17.081032039333333,16.80413361428571,16.10738469,16.983337282,16.16419088714286
DNAH5,22.021568764062504,21.72307631169811,21.701890775454537,21.99811436040001,21.4431392653125,21.52816454641175,21.69136161304348,21.592650546530614,21.799711282368417,21.629843886923076,21.633700348271606,21.32214403461539,21.686641222,22.053289131578943,21.825537476,21.116803490000002,22.299992097647056,22.336630279487178
DPEP2,17.23423044342342,17.25631969696429,17.368974564843754,17.243989292131147,17.331952395897435,17.13041372757575,16.642227032631574,17.260877585882355,17.132380019230773,17.40015737722222,17.32113735531915,16.829435915999998,17.436683814444443,17.945058729047616,17.74048217666667,16.920242752500002,17.02718368,17.220844303720924
DPP4,19.873246178474567,21.116510100983604,20.54628445522727,21.153179076825378,21.52492858238095,20.849880697248903,20.75380388565217,20.574373119999997,20.900660728297872,20.62936210277778,21.115324439484535,21.392616558235297,22.443484371,21.38275389619048,21.120683499000002,21.494612400999998,20.993568365999998,20.934372748260866
DSG2,18.36690908,18.450949370701757,18.318714487812507,18.006584637572814,18.538514912820517,18.219813496335085,18.516158269130436,18.805971054375007,18.59205670571429,18.82762886777778,18.304888353690476,18.73239828117647,18.659056347000003,19.69158665666667,18.257904706666665,18.110971252222225,18.565442901764705,18.94419672128205
ECM1,23.557706468389835,23.3719510552459,23.381631228270667,23.442643498571428,23.399957265238086,23.479620957835497,23.217482317916662,23.43421607892858,23.347231205319154,23.33359430777778,23.507458711030925,23.19208416294117,23.083522227,23.551582690952376,23.666797729999995,23.245594948,23.6453922155,23.601690718260873
EFEMP1,19.36617257794393,19.120699194833332,19.46217587659092,18.9162657027826,19.848525634102568,19.260611991674427,19.44923453347826,19.350027981320743,19.556939704042552,19.88017101777778,19.137482870222218,19.787282008823528,19.568257703,20.383766424761905,19.35625213,19.243069175555558,19.149369387222222,18.90356569682927
EIF2AK3,22.932827680149263,22.93077126847826,23.128446567029698,22.417386425166676,22.955141661071426,22.02983471329897,23.25207112733333,23.231705158378382,22.835885866071425,23.604726685999996,22.84290808365081,23.06585701545455,23.04012367333333,23.275731180555553,22.864482461,22.632409831428568,22.869304164444443,23.01407921333334
